,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
688,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,434
689,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,435
690,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,436
691,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,437
692,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,438
693,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,439
694,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,440
695,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,441
696,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,442
697,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,443
698,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,444
699,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,445
700,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,446
701,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,447
702,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,448
703,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,449
704,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,450
705,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,451
706,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,452
707,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,453
708,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,454
709,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,455
710,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,456
711,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,457
712,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,458
713,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,459
714,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,460
715,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,461
716,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,462
717,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,463
718,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,464
719,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,465
720,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,466
721,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,467
722,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,468
723,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,469
724,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,470
725,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,471
726,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,472
727,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,473
728,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,474
729,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,475
730,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,476
731,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,477
732,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,478
733,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,479
734,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,480
735,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,481
736,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,482
737,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,483
738,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,484
739,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,485
740,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,486
741,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,487
742,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,488
743,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,489
744,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,490
745,Sun Jan 14 00:16:25 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,491
746,Sun Jan 14 00:16:20 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,492
747,Sun Jan 14 00:16:18 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,493
748,Sun Jan 14 00:16:02 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_inc,0.0,494
749,Sun Jan 14 00:15:38 +0000 2018,2018-01-14,@Shell,0.0,1.0,0.0,motorious_retail,0.0,495
750,Sat Jan 13 23:06:41 +0000 2018,2018-01-13,@Shell,0.122,0.544,0.333,Shell,0.4926,496
751,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Amy,0.0,497
752,Sat Jan 13 22:52:27 +0000 2018,2018-01-13,@Shell,0.0,0.731,0.269,Shell,0.7096,498
753,Sat Jan 13 22:21:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,#RadioMotorious,0.0,499
754,Sat Jan 13 22:13:44 +0000 2018,2018-01-13,@Shell,0.103,0.897,0.0,Richard Brooks,-0.1531,500
755,Sat Jan 13 21:09:11 +0000 2018,2018-01-13,@Shell,0.216,0.784,0.0,Shell,-0.5267,501
756,Sat Jan 13 20:50:56 +0000 2018,2018-01-13,@Shell,0.0,0.8,0.2,Shell,0.3612,502
757,Sat Jan 13 20:32:53 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Rupert’s Land,0.0,503
758,Sat Jan 13 20:00:00 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Donald J. Trump,0.0,504
759,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@Shell,0.0,0.827,0.173,H&M,0.5499,505
760,Sat Jan 13 19:38:54 +0000 2018,2018-01-13,@Shell,0.0,0.775,0.225,Richard Brooks,0.4939,506
761,Sat Jan 13 19:38:20 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shell,-0.1779,507
762,Sat Jan 13 19:21:41 +0000 2018,2018-01-13,@Shell,0.189,0.811,0.0,Shell,-0.2732,508
763,Sat Jan 13 18:01:17 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,509
764,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@Shell,0.0,0.856,0.144,Old Is The New New,0.4019,510
765,Sat Jan 13 16:59:39 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,The Home Depot,0.0,511
766,Sat Jan 13 16:26:07 +0000 2018,2018-01-13,@Shell,0.086,0.914,0.0,Shannon Phillips,-0.1531,512
767,Sat Jan 13 16:16:20 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,513
768,Sat Jan 13 16:13:01 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Diane Scott,0.0,514
769,Sat Jan 13 16:12:37 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Pat Coffey,0.0,515
770,Sat Jan 13 16:11:44 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Majella Dempsey,0.0,516
771,Sat Jan 13 16:04:35 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Arie Tulp,0.0,517
772,Sat Jan 13 15:52:11 +0000 2018,2018-01-13,@Shell,0.0,0.86,0.14,RHDyer,0.4767,518
773,Sat Jan 13 15:43:43 +0000 2018,2018-01-13,@Shell,0.0,0.846,0.154,AJ Chamber,0.4767,519
774,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,520
775,Sat Jan 13 15:34:51 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,motorious_inc,0.0,521
776,Sat Jan 13 15:05:06 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,522
777,Sat Jan 13 14:45:04 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Shell,0.0,523
778,Sat Jan 13 14:27:46 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,YS Tanzania,0.0,524
779,Sat Jan 13 14:22:29 +0000 2018,2018-01-13,@Shell,0.0,1.0,0.0,Karla,0.0,525
780,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,1
781,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,2
782,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,3
783,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,4
784,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,5
785,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,6
786,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,7
787,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,8
788,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,9
789,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,10
790,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,11
791,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,12
792,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,13
793,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,14
794,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,15
795,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,16
796,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,17
797,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,18
798,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,19
799,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,20
800,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,21
801,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,22
802,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,23
803,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,24
804,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,25
805,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,26
806,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,27
807,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,28
808,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,29
809,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,30
810,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,31
811,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,32
812,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,33
813,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,34
814,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,35
815,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,36
816,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,37
817,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,38
818,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,39
819,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,40
820,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,41
821,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,42
822,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,43
823,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,44
824,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,45
825,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,46
826,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,47
827,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,48
828,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,49
829,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,50
830,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,51
831,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,52
832,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,53
833,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,54
834,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,55
835,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,56
836,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,57
837,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,58
838,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,59
839,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,60
840,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,61
841,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,62
842,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,63
843,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,64
844,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,65
845,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,66
846,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,67
847,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,68
848,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,69
849,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,70
850,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,71
851,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,72
852,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,73
853,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,74
854,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,75
855,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,76
856,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,77
857,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,78
858,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,79
859,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,80
860,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,81
861,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,82
862,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,83
863,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,84
864,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,85
865,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,86
866,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,87
867,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,88
868,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,89
869,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,90
870,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,91
871,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,92
872,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,93
873,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,94
874,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,95
875,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,96
876,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,97
877,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,98
878,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,99
879,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,100
880,Sun Jan 14 00:54:02 +0000 2018,2018-01-14,@exxonmobil,0.0,0.734,0.266,ExxonMobil,0.7003,101
881,Sat Jan 13 22:59:06 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Amy,0.0,102
882,Sat Jan 13 22:22:01 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Wandering Dutchman,0.0,103
883,Sat Jan 13 22:21:40 +0000 2018,2018-01-13,@exxonmobil,0.0,0.892,0.108,Rob Ashby-Hawkins,0.3182,104
884,Sat Jan 13 20:41:41 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,105
885,Sat Jan 13 20:39:07 +0000 2018,2018-01-13,@exxonmobil,0.154,0.846,0.0,Howie Hawkins,-0.4767,106
886,Sat Jan 13 19:52:59 +0000 2018,2018-01-13,@exxonmobil,0.0,0.827,0.173,H&M,0.5499,107
887,Sat Jan 13 19:18:28 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Glenn Greenwald,0.0,108
888,Sat Jan 13 18:44:45 +0000 2018,2018-01-13,@exxonmobil,0.0,0.87,0.13,ExxonMobil,0.4588,109
889,Sat Jan 13 18:01:38 +0000 2018,2018-01-13,@exxonmobil,0.0,0.738,0.262,Luca Mastropasqua,0.5994,110
890,Sat Jan 13 17:16:29 +0000 2018,2018-01-13,@exxonmobil,0.114,0.653,0.233,Walmart,0.5994,111
891,Sat Jan 13 17:16:07 +0000 2018,2018-01-13,@exxonmobil,0.0,0.856,0.144,Old Is The New New,0.4019,112
892,Sat Jan 13 14:55:42 +0000 2018,2018-01-13,@exxonmobil,0.0,0.884,0.116,Princeton University,0.2732,113
893,Sat Jan 13 13:43:05 +0000 2018,2018-01-13,@exxonmobil,0.0,0.828,0.172,NJTrainDelays (#StableGenius),0.3612,114
894,Sat Jan 13 12:36:42 +0000 2018,2018-01-13,@exxonmobil,0.085,0.915,0.0,ExxonMobil,-0.0772,115
895,Sat Jan 13 11:10:43 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,ExxonMobil,0.0,116
896,Sat Jan 13 10:10:19 +0000 2018,2018-01-13,@exxonmobil,0.253,0.747,0.0,Energy In Depth,-0.6597,117
897,Sat Jan 13 09:01:42 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,118
898,Sat Jan 13 09:00:35 +0000 2018,2018-01-13,@exxonmobil,0.0,0.929,0.071,ExxonMobil,0.0772,119
899,Sat Jan 13 08:11:18 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,Ryan Kushner,0.0,120
900,Sat Jan 13 07:44:15 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,121
901,Sat Jan 13 07:44:13 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_inc,0.0,122
902,Sat Jan 13 07:43:31 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,#RadioMotorious,0.0,123
903,Sat Jan 13 07:42:36 +0000 2018,2018-01-13,@exxonmobil,0.0,1.0,0.0,motorious_retail,0.0,124
904,Sat Jan 13 07:22:30 +0000 2018,2018-01-13,@exxonmobil,0.0,0.728,0.272,350 dot org,0.6801,125
