,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
845,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,96
846,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,97
847,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,98
848,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,99
849,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,100
850,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,101
851,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,102
852,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,103
853,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,104
854,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,105
855,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,106
856,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,107
857,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,108
858,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,109
859,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,110
860,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,111
861,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,112
862,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,113
863,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,114
864,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,115
865,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,116
866,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,117
867,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,118
868,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,119
869,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,120
870,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,121
871,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,122
872,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,123
873,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,124
874,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,125
875,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,126
876,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,127
877,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,128
878,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,129
879,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,130
880,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,131
881,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,132
882,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,133
883,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,134
884,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,135
885,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,136
886,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,137
887,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,138
888,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,139
889,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,140
890,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,141
891,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,142
892,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,143
893,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,144
894,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,145
895,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,146
896,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,147
897,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,148
898,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,149
899,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,150
900,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,151
901,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,152
902,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,153
903,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,154
904,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,155
905,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,156
906,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,157
907,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,158
908,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,159
909,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,160
910,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,161
911,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,162
912,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,163
913,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,164
914,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,165
915,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,166
916,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,167
917,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,168
918,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,169
919,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,170
920,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,171
921,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,172
922,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,173
923,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,174
924,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,175
925,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,176
926,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,177
927,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,178
928,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,179
929,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,180
930,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,181
931,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,182
932,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,183
933,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,184
934,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,185
935,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,186
936,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,187
937,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,188
938,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,189
939,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,190
940,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,191
941,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,192
942,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,193
943,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,194
944,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,195
945,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,196
946,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,197
947,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,198
948,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,199
949,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,200
950,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,201
951,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,202
952,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,203
953,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,204
954,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,205
955,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,206
956,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,207
957,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,208
958,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,209
959,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,210
960,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,211
961,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,212
962,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,213
963,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,214
964,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,215
965,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,216
966,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,217
967,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,218
968,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,219
969,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,220
970,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,221
971,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,222
972,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,223
973,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,224
974,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,225
975,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,226
976,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,227
977,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,228
978,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,229
979,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,230
980,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,231
981,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,232
982,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,233
983,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,234
984,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,235
985,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,236
986,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,237
987,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,238
988,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,239
989,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,240
990,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,241
991,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,242
992,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,243
993,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,244
994,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,245
995,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,246
996,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,247
997,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,248
998,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,249
999,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,250
1000,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,251
1001,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,252
1002,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,253
1003,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,254
1004,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,255
1005,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,256
1006,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,257
1007,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,258
1008,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,259
1009,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,260
1010,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,261
1011,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,262
1012,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,263
1013,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,264
1014,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,265
1015,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,266
1016,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,267
1017,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,268
1018,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,269
1019,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,270
1020,Sat Jan 13 00:51:22 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,271
1021,Sat Jan 13 00:11:28 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,272
1022,Fri Jan 12 23:30:39 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,273
1023,Fri Jan 12 23:21:20 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,274
1024,Fri Jan 12 22:47:40 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Chevron,0.0,275
1025,Fri Jan 12 22:01:14 +0000 2018,2018-01-12,@Chevron,0.195,0.333,0.472,Chevron,0.6309,276
1026,Fri Jan 12 21:51:49 +0000 2018,2018-01-12,@Chevron,0.0,0.518,0.482,Chevron,0.7592,277
1027,Fri Jan 12 21:28:47 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,278
1028,Fri Jan 12 21:25:04 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,279
1029,Fri Jan 12 21:24:15 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,280
1030,Fri Jan 12 21:21:42 +0000 2018,2018-01-12,@Chevron,0.11,0.89,0.0,West Coast Env. Law,-0.2732,281
1031,Fri Jan 12 21:04:11 +0000 2018,2018-01-12,@Chevron,0.0,0.798,0.202,Chevron,0.5093,282
1032,Fri Jan 12 20:54:15 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,283
1033,Fri Jan 12 20:15:00 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,284
1034,Fri Jan 12 20:10:51 +0000 2018,2018-01-12,@Chevron,0.092,0.777,0.131,ExxonMobil,0.2023,285
1035,Fri Jan 12 19:39:29 +0000 2018,2018-01-12,@Chevron,0.0,0.909,0.091,Chevron,0.2023,286
1036,Fri Jan 12 19:20:05 +0000 2018,2018-01-12,@Chevron,0.0,0.794,0.206,Aramco Services,0.0772,287
1037,Fri Jan 12 19:19:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Aramco Services,0.0,288
1038,Fri Jan 12 19:15:23 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,289
1039,Fri Jan 12 19:07:11 +0000 2018,2018-01-12,@Chevron,0.0,0.8,0.2,Veronica Flores,0.6124,290
1040,Fri Jan 12 19:07:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Veronica Flores,0.0,291
1041,Fri Jan 12 19:06:54 +0000 2018,2018-01-12,@Chevron,0.0,0.857,0.143,Veronica Flores,0.4588,292
1042,Fri Jan 12 18:57:15 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,293
1043,Fri Jan 12 18:52:11 +0000 2018,2018-01-12,@Chevron,0.155,0.845,0.0,ExxonMobil,-0.296,294
1044,Fri Jan 12 18:21:17 +0000 2018,2018-01-12,@Chevron,0.0,0.756,0.244,Helen Sung,0.6705,295
1045,Fri Jan 12 17:50:00 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Sylvester Turner,0.0,296
1046,Fri Jan 12 17:37:38 +0000 2018,2018-01-12,@Chevron,0.0,0.856,0.144,Veronica Flores,0.4019,297
1047,Fri Jan 12 17:30:57 +0000 2018,2018-01-12,@Chevron,0.0,0.879,0.121,Veronica Flores,0.4404,298
1048,Fri Jan 12 17:30:11 +0000 2018,2018-01-12,@Chevron,0.0,0.781,0.219,Sylvester Turner,0.4754,299
1049,Fri Jan 12 17:30:00 +0000 2018,2018-01-12,@Chevron,0.0,0.868,0.132,Veronica Flores,0.4404,300
1050,Fri Jan 12 17:29:09 +0000 2018,2018-01-12,@Chevron,0.0,0.807,0.193,Veronica Flores,0.6478,301
1051,Fri Jan 12 17:22:38 +0000 2018,2018-01-12,@Chevron,0.102,0.728,0.171,Dallas Goldtooth,0.3436,302
1052,Fri Jan 12 16:16:30 +0000 2018,2018-01-12,@Chevron,0.0,0.704,0.296,Chevron,0.7184,303
1053,Fri Jan 12 15:21:28 +0000 2018,2018-01-12,@Chevron,0.0,0.894,0.106,Chevron,0.2263,304
1054,Fri Jan 12 14:59:01 +0000 2018,2018-01-12,@Chevron,0.0,0.635,0.365,100Kin10,0.8481,305
1055,Fri Jan 12 13:44:42 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Susan Lisovicz,0.0,306
1056,Fri Jan 12 13:36:37 +0000 2018,2018-01-12,@Chevron,0.0,1.0,0.0,Forbes,0.0,307
1057,Fri Jan 12 13:32:51 +0000 2018,2018-01-12,@Chevron,0.0,0.694,0.306,Chevron,0.8176,308
1058,Sat Jan 13 02:19:01 +0000 2018,2018-01-13,@Chevron,0.0,0.704,0.296,Chevron,0.7184,309
1059,Sat Jan 13 02:02:23 +0000 2018,2018-01-13,@Chevron,0.0,0.463,0.537,Sylvester Turner,0.7003,310
1060,Sat Jan 13 01:53:43 +0000 2018,2018-01-13,@Chevron,0.353,0.647,0.0,Stephen Morgan Fox 26,-0.5893,311
1061,Sat Jan 13 01:50:44 +0000 2018,2018-01-13,@Chevron,0.079,0.921,0.0,Richard Brooks,-0.0516,312
1062,Sat Jan 13 01:42:10 +0000 2018,2018-01-13,@Chevron,0.0,0.639,0.361,DonorsChoose,0.7772,313
1063,Sat Jan 13 01:26:29 +0000 2018,2018-01-13,@Chevron,0.0,0.829,0.171,Chevron,0.3578,314
